time,writer,contents
2019-06-12 21:10:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-12 21:11:00,남승우,왜그렇게 웃는거양
2019-06-12 21:11:00,남승우,무섭게...
2019-06-12 21:12:00,남승우,사진
2019-06-12 21:12:00,남승우,야바위 야바위
2019-06-12 21:12:00,남승우,어느것이 정답일까요
2019-06-12 21:12:00,남승우,맞추면 10배!
2019-06-12 21:12:00,남승우,뚜루뚜루뚜루
2019-06-12 21:13:00,남승우,딴! 따라단! 따라단! 따라단! 딴 쿵짝짝 쿵짝짝 쿵짝짝 쿵짝짝
2019-06-12 21:13:00,남승우,따라다라다라다라다라다라다라 딴!
2019-06-12 21:13:00,남승우,따란!
2019-06-12 21:13:00,남승우,따란!
2019-06-12 21:13:00,남승우,따란! 딴딴~
2019-06-12 21:14:00,남승우,으어어
2019-06-13 08:27:00,희정,제발
2019-06-13 08:27:00,희정,친구야
2019-06-13 08:27:00,희정,진정해
2019-06-13 11:29:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-06-13 11:29:00,남승우,자소서 어떡하지
2019-06-13 11:30:00,남승우,너 예전에 쓴거 있지?
2019-06-13 11:30:00,희정,얍
2019-06-13 11:30:00,희정,나는 목포대
2019-06-13 11:30:00,남승우,으으...
2019-06-13 11:30:00,남승우,그거 양식좀 줄수 있어?
2019-06-13 11:30:00,희정,[희정] [오전 10:45] 1. 본 정보보호영재교육원에 지원하게 된 동기와 지원을 위해 어떤 준비를 했는지 쓰시오.
2019-06-13 11:30:00,남승우,으어어
2019-06-13 11:30:00,희정,근데 이거 질문자체가
2019-06-13 11:30:00,남승우,일대기나 그런거
2019-06-13 11:30:00,남승우,그건 없는거야?
2019-06-13 11:31:00,희정,?
2019-06-13 11:31:00,희정,ㅇㅇ
2019-06-13 11:31:00,희정,없음
2019-06-13 11:32:00,남승우,흐음
2019-06-13 11:32:00,남승우,어케
2019-06-13 11:32:00,남승우,아리가또
2019-06-13 11:38:00,희정,얍
2019-06-13 11:49:00,남승우,어흑
2019-06-13 11:49:00,남승우,코드좀
2019-06-13 15:30:00,희정,?
2019-06-13 15:30:00,희정,무슨 코드
2019-06-13 15:33:00,남승우,사진
2019-06-13 15:33:00,남승우,고양이 발바닥
2019-06-13 15:34:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-13 15:34:00,희정,아 저것마저도 귀엽냐ㅜㅜ
2019-06-13 15:36:00,남승우,진짜
2019-06-13 15:36:00,남승우,세상 졸귀
2019-06-13 15:36:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅇㅈ
2019-06-13 15:37:00,남승우,더 귀여운 사진 찾고싶은데
2019-06-13 15:37:00,남승우,귀찮
2019-06-13 15:39:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-13 15:39:00,희정,그럼 멈춰
2019-06-13 15:39:00,남승우,사진
2019-06-13 15:39:00,남승우,사진
2019-06-13 15:39:00,남승우,거절한댯
2019-06-14 13:24:00,남승우,야이
2019-06-14 13:24:00,희정,아
2019-06-14 13:24:00,남승우,양아치야
2019-06-14 13:24:00,희정,하
2019-06-14 13:24:00,남승우,퉤퉤
2019-06-14 13:24:00,희정,ㅈㅅ
2019-06-14 16:30:00,남승우,이모티콘
2019-06-14 16:30:00,남승우,들어가
2019-06-14 16:30:00,희정,얍
2019-06-14 16:35:00,남승우,왜 들가는거야?
2019-06-14 16:35:00,남승우,뭔일 있어?
2019-06-14 16:36:00,희정,배아프고
2019-06-14 16:36:00,희정,친구랑 약속도있어서
2019-06-14 16:36:00,남승우,아
2019-06-14 16:36:00,남승우,어케...
2019-06-14 16:36:00,희정,비맞으면서 택시기달림
2019-06-14 16:37:00,남승우,들가서 몸조리 잘해랑
2019-06-14 16:37:00,남승우,ㅋㅋㅋㅋ
2019-06-14 16:37:00,희정,ㅎㅎ훟
2019-06-14 16:37:00,남승우,어여 들가
2019-06-14 16:37:00,희정,오야
2019-06-14 16:37:00,희정,택시탔다
2019-06-14 16:37:00,희정,이모티콘
2019-06-14 16:37:00,남승우,이모티콘
2019-06-14 16:37:00,남승우,들가랑!!
2019-06-14 16:37:00,희정,집가자마자 씻어야지
2019-06-14 16:37:00,희정,너도 조심해서 들어가
2019-06-14 17:05:00,남승우,흐
2019-06-14 17:05:00,남승우,이제 들간다
2019-06-14 17:12:00,희정,이제 집옴
2019-06-14 17:12:00,희정,와
2019-06-14 17:12:00,희정,멀미미쳐
2019-06-14 17:24:00,남승우,와
2019-06-14 17:24:00,남승우,부럽다
2019-06-14 17:24:00,남승우,개막혀
2019-06-14 17:24:00,남승우,으어어어
2019-06-14 17:24:00,남승우,15분에 출발했는데
2019-06-14 17:24:00,남승우,아직도 시청
2019-06-14 17:24:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2019-06-14 17:25:00,희정,ㅋㅋㅋㅋㅋㅋㅋ미친ㅋㅋ
2019-06-14 17:33:00,남승우,흐어
2019-06-14 17:33:00,남승우,광천 도착
2019-06-14 19:00:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-14 19:00:00,희정,집잘감?
2019-06-14 19:00:00,남승우,6시쯤 들갔다...
2019-06-14 19:00:00,남승우,죽는줄
2019-06-14 19:00:00,남승우,ㅎ
2019-06-14 19:01:00,희정,와
2019-06-14 19:01:00,희정,그렇게 오래걸릴일이냐
2019-06-14 19:01:00,희정,나도 택시타고가는데
2019-06-14 19:01:00,희정,엄청느리고
2019-06-14 19:01:00,희정,그래서 택시비 더 듬
2019-06-14 19:02:00,남승우,그럴거같아...
2019-06-14 19:02:00,남승우,많이 막혔어?
2019-06-14 22:03:00,희정,어
2019-06-14 22:03:00,희정,그래서 멀미나가지고
2019-06-14 22:03:00,희정,죽는줄
2019-06-14 22:23:00,남승우,ㅋㅋㅋㅋ
2019-06-14 22:23:00,남승우,고생했다
2019-06-14 22:23:00,남승우,난 더워 죽는줄
2019-06-14 22:23:00,남승우,사람 개많아
2019-06-15 16:41:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 16:41:00,희정,고생했넼ㅋ
2019-06-15 16:43:00,남승우,흐
2019-06-15 16:43:00,남승우,몇시에 자길래 이제 톡을 보냐
2019-06-15 16:43:00,남승우,이 양아치양
2019-06-15 16:43:00,남승우,이모티콘
2019-06-15 17:05:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 17:05:00,희정,계속 자다깨다 해가지고
2019-06-15 17:05:00,희정,방금일어남
2019-06-15 17:07:00,남승우,ㅋㅋㅋㅋㅋ
2019-06-15 17:07:00,남승우,미쳤지ㅋㅋ
2019-06-15 17:07:00,희정,으아
2019-06-15 17:07:00,남승우,몇시에 잤는데?
2019-06-15 17:07:00,희정,일찍잤어
2019-06-15 17:07:00,희정,배아파서
2019-06-15 17:07:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 17:24:00,남승우,뭐여
2019-06-15 17:24:00,남승우,그렇게 안좋았어?
2019-06-15 17:27:00,희정,어
2019-06-15 17:27:00,희정,진짜 죽는줄
2019-06-15 17:38:00,남승우,워오
2019-06-15 17:38:00,남승우,지금은 괜찮고?
2019-06-15 17:44:00,희정,ㅇㅇ
2019-06-15 17:44:00,희정,그래서 아빠보고 아이스크림 사달라했어
2019-06-15 17:44:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 17:44:00,희정,헿
2019-06-15 17:54:00,남승우,...?ㅋㅋㅋㅋㅋㅋ
2019-06-15 17:54:00,남승우,테세전환보소
2019-06-15 17:54:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-06-15 17:57:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 17:57:00,희정,대단하지
2019-06-15 17:57:00,희정,원래 아플땐 먹고싶은거 먹어야된댔어
2019-06-15 18:00:00,남승우,이제 안아픈게 함정 아니니...?
2019-06-15 18:00:00,남승우,ㅋㅋㅋ
2019-06-15 18:03:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 18:14:00,남승우,완젼 양아치ㅂ자나
2019-06-15 18:15:00,남승우,이모티콘
2019-06-15 18:20:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 18:20:00,희정,쿄ㅛ쿄ㅛ
2019-06-15 18:21:00,남승우,....?
2019-06-15 18:21:00,남승우,정신이 나간건ㄱ
2019-06-15 18:21:00,남승우,끼에엑
2019-06-15 18:25:00,희정,어후
2019-06-15 18:26:00,희정,왜이래
2019-06-15 18:26:00,희정,감당하기 힘들다^^
2019-06-15 18:38:00,남승우,ㅋㅋㅋㅋㅋ
2019-06-15 18:38:00,남승우,야이
2019-06-15 18:38:00,남승우,팍끼
2019-06-15 18:38:00,남승우,팍씨
2019-06-15 18:38:00,남승우,ㅡ덩어ㅓ어
2019-06-15 18:50:00,희정,ㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 18:50:00,희정,왜이래ㅋㅋㅋㅋㅋㅋ
2019-06-15 19:14:00,남승우,ㅎ헤
2019-06-15 19:14:00,남승우,힘들다
2019-06-15 19:15:00,희정,??
2019-06-15 19:15:00,희정,므ㅏ기
2019-06-15 19:15:00,희정,뭐가
2019-06-15 19:16:00,남승우,으잉?
2019-06-15 19:16:00,남승우,피곤해
2019-06-15 19:22:00,희정,아
2019-06-15 19:22:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 19:27:00,남승우,이모티콘
2019-06-15 19:27:00,남승우,이모티콘
2019-06-15 20:04:00,희정,야야
2019-06-15 20:04:00,희정,너네 네프
2019-06-15 20:04:00,희정,계획서 다씀?
2019-06-15 20:32:00,남승우,ㄴㄴ
2019-06-15 20:32:00,남승우,ㅋㅋㅋㅋ
2019-06-15 20:32:00,남승우,1도 안썼어
2019-06-15 20:32:00,남승우,주제도 확정 못함
2019-06-15 20:51:00,희정,오우
2019-06-15 20:52:00,남승우,ㅋㅋㅋㅋㅋ
2019-06-15 20:52:00,남승우,신나
2019-06-15 20:52:00,희정,에헤헤ㅔ헤헤ㅔㅎ
2019-06-15 20:57:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 20:57:00,남승우,미쳐돌아가는구만
2019-06-15 21:02:00,희정,ㅋㅋㅋㅋㅋㅋㅋ이미 미쳤는데 뭘
2019-06-15 21:04:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-06-15 21:04:00,남승우,돌았네
2019-06-15 21:05:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 21:05:00,희정,이미 알면서 물어보는거 아니니
2019-06-15 21:06:00,남승우,자랑 아니야 그거...0ㅣ
2019-06-15 21:06:00,남승우,사진
2019-06-15 21:06:00,남승우,고양이나 봐
2019-06-15 21:13:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 21:13:00,희정,헤헤ㅔㅎㅎ
2019-06-15 21:13:00,희정,귀엽다
2019-06-15 21:13:00,희정,마음의 평화가
2019-06-15 21:14:00,남승우,오다가
2019-06-15 21:14:00,남승우,사진
2019-06-15 21:14:00,남승우,야바위
2019-06-15 21:17:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 21:17:00,희정,야바위여
2019-06-15 21:17:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 21:21:00,남승우,ㅋㅋㅋㅋㅋ
2019-06-15 21:21:00,남승우,저거 진짜
2019-06-15 21:21:00,남승우,유희정 한정 치트키다
2019-06-15 21:21:00,남승우,진짜
2019-06-15 21:24:00,희정,잘만들어썽
2019-06-15 21:24:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 21:24:00,희정,그치
2019-06-15 21:27:00,남승우,ㅋㅋㅋㅋ
2019-06-15 21:27:00,남승우,심심하면 저거 보내고
2019-06-15 21:27:00,남승우,놀면 되겠당
2019-06-15 21:29:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-15 21:32:00,남승우,헿
2019-06-27 08:50:00,희정,?
2019-06-27 08:50:00,희정,제발
2019-06-27 08:50:00,희정,왜그러는거니
2019-06-27 08:59:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-06-27 08:59:00,남승우,왜??
2019-06-27 08:59:00,남승우,왜!!
2019-06-27 09:00:00,남승우,뭐가 어때써!!
2019-06-27 09:01:00,희정,ㅎㅎ
2019-06-27 09:01:00,희정,넌 정말 이해하기 어려운아이야
2019-06-27 09:01:00,희정,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ
2019-06-27 09:05:00,남승우,ㅋㅋㅋㅋ
2019-06-27 09:06:00,남승우,신기하지?
2019-06-27 09:06:00,희정,ㅎㅎ
2019-06-27 09:06:00,남승우,삭제된 메시지입니다. 
2019-06-27 09:06:00,희정,정말 너뭇
2019-06-27 09:06:00,희정,?
2019-06-27 09:06:00,희정,신비주의는
2019-06-27 09:06:00,남승우,롸?
2019-06-27 09:06:00,희정,그럴때쓰는게 아닐텐데
2019-06-27 09:06:00,남승우,ㅋㅋㅋ
2019-06-27 09:06:00,남승우,잏힣ㅎ힣
2019-06-27 09:06:00,희정,?
2019-06-27 09:06:00,희정,왜저래
2019-06-27 09:06:00,희정,이해진짜 안돼
2019-06-27 09:06:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-27 09:22:00,남승우,이모티콘
2019-06-27 09:22:00,남승우,지금
2019-06-27 09:22:00,남승우,기분이 몹시 더러워
2019-06-27 09:22:00,남승우,선거 관련해가지고
2019-06-27 09:22:00,남승우,존나빡침
2019-06-27 09:23:00,남승우,시부럴
2019-06-27 09:23:00,희정,?
2019-06-27 09:23:00,희정,뭔 상황이야
2019-06-27 09:23:00,남승우,그
2019-06-27 09:23:00,남승우,여기서 설명하기 어려워
2019-06-27 09:23:00,남승우,이따가 나연이한테 들어
2019-06-27 09:23:00,남승우,그게 더 빠를듯
2019-06-27 09:24:00,희정,ㅇㅋ
2019-06-27 09:27:00,남승우,아
2019-06-27 09:27:00,남승우,존나빡치네
2019-06-27 09:27:00,남승우,진짜
2019-06-27 09:27:00,남승우,ㄷㅈ륟ㅈ후
2019-06-27 09:28:00,희정,두룯두룯
2019-06-27 09:28:00,희정,아니 황치열이
2019-06-27 09:28:00,희정,예능에서
2019-06-27 09:29:00,희정,뚜두뚜두 노래를
2019-06-27 09:29:00,희정,두룹두룹이라해가지고
2019-06-27 09:29:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-27 09:29:00,희정,늙은애라고 놀림당했다고
2019-06-27 09:29:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-27 09:36:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-27 09:36:00,남승우,두룹두룹은 뭔데ㅋㅋㅋㅋㅋ
2019-06-27 09:46:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-27 09:46:00,희정,웃겼어
2019-06-27 10:13:00,남승우,ㅋㅋㅋㅋㅋ
2019-06-27 10:13:00,남승우,두룹두룹
2019-06-27 10:13:00,남승우,두루루룹
2019-06-27 10:13:00,남승우,ㅋㅋㅋㅋ
2019-06-27 10:17:00,희정,ㅋㅋㅋ
2019-06-27 10:18:00,남승우,어흉...
2019-06-27 10:18:00,남승우,우오아앙
2019-06-27 10:18:00,남승우,ㅜㅇ오앙
2019-06-27 10:18:00,남승우,우오아앙앙아
2019-06-27 10:18:00,남승우,학생님들!!!!!!
2019-06-27 10:18:00,남승우,핚ㄲ
2019-06-27 10:18:00,남승우,쌩ㅇ
2019-06-27 10:18:00,남승우,님뜰!!!!!
2019-06-27 10:18:00,남승우,자소서 내썌여!!!!!!!!!!!!
2019-06-27 10:18:00,남승우,우왕아ㅏㅇ아
2019-06-27 10:18:00,남승우,끼에엑
2019-06-27 10:18:00,남승우,집가고싶다
2019-06-27 19:34:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-27 19:34:00,희정,나 자소서 이미 발표함
2019-06-27 19:34:00,희정,키읔
2019-06-27 19:38:00,남승우,어휴
2019-06-27 19:38:00,남승우,왜저래
2019-06-27 19:38:00,남승우,자소서 발표..?
2019-06-27 19:38:00,남승우,그게 갑자기 왜튀어나와?
2019-06-27 19:42:00,희정,/
2019-06-27 19:42:00,희정,?
2019-06-27 19:42:00,희정,직업
2019-06-27 19:42:00,희정,정문정쌤
2019-06-27 19:42:00,희정,말하는거 아님?
2019-06-27 19:42:00,남승우,롸...?
2019-06-27 19:43:00,남승우,아
2019-06-27 19:43:00,남승우,언제적거냐...
2019-06-27 19:43:00,희정,아
2019-06-27 19:43:00,희정,ㅈㅅㅈㅅ
2019-06-27 19:43:00,희정,에헤헤헿ㅎ
2019-06-27 19:43:00,남승우,아
2019-06-27 19:43:00,희정,시간보니깐 오래됐넹
2019-06-27 19:43:00,남승우,왜저래ㅋㅋㅋ
2019-06-27 19:43:00,희정,아 쏘리
2019-06-27 19:43:00,남승우,이모티콘
2019-06-27 19:43:00,희정,지금 정신상태가 양호하지 않아서 그래
2019-06-27 19:58:00,남승우,으잉
2019-06-27 19:58:00,남승우,왜그러는데?
2019-06-28 09:26:00,남승우,심심하다
2019-06-28 09:26:00,남승우,심심
2019-06-28 09:26:00,남승우,심
2019-06-28 09:26:00,남승우,심
2019-06-28 09:26:00,남승우,심
2019-06-28 09:26:00,남승우,sim
2019-06-28 09:27:00,희정,소설봐
2019-06-28 09:27:00,희정,ㅎㅎ']
2019-06-28 09:27:00,남승우,다봤어...
2019-06-28 09:27:00,남승우,볼게없어
2019-06-28 09:27:00,남승우,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
2019-06-28 09:27:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-28 09:27:00,희정,대단해
2019-06-28 09:27:00,희정,웹툰좀봐
2019-06-28 09:27:00,남승우,웹툰
2019-06-28 09:27:00,희정,웹툰이 재미있는게 얼마나 많은데
2019-06-28 09:27:00,남승우,어제 좀비딸 처음 봐봤어
2019-06-28 09:27:00,남승우,존나꿀잼
2019-06-28 09:27:00,희정,와'ㅋ
2019-06-28 09:27:00,희정,좀비딸보다
2019-06-28 09:27:00,남승우,다봄
2019-06-28 09:27:00,희정,퀄리티 좋은게 얼마나 많은데
2019-06-28 09:27:00,희정,난 잔인한거 선호
2019-06-28 09:27:00,남승우,?
2019-06-28 09:27:00,남승우,뭐?
2019-06-28 09:27:00,희정,으헤헤헤헿
2019-06-28 09:27:00,남승우,어우
2019-06-28 09:27:00,남승우,어우
2019-06-28 09:28:00,남승우,난 진짜
2019-06-28 09:28:00,남승우,그런거 못보
2019-06-28 09:28:00,희정,좀비딸은
2019-06-28 09:28:00,희정,잔인한거?
2019-06-28 09:28:00,희정,ㅋ
2019-06-28 09:28:00,희정,축에도 안껴
2019-06-28 09:28:00,남승우,음
2019-06-28 09:28:00,남승우,그건 아니지...
2019-06-28 09:28:00,희정,그건 코믹이지
2019-06-28 09:28:00,남승우,진짜
2019-06-28 09:28:00,희정,ㅎㅎ
2019-06-28 09:28:00,남승우,잔인한건 아니지
2019-06-28 09:28:00,희정,진짜
2019-06-28 09:28:00,희정,잔인한 웹툰을 하도
2019-06-28 09:28:00,희정,많이봐서
2019-06-28 09:28:00,희정,ㅎㅎ
2019-06-28 09:28:00,희정,영화도 많이보고
2019-06-28 09:28:00,희정,응예예에에
2019-06-28 09:29:00,남승우,으으으
2019-06-28 09:29:00,남승우,얘 이상해...
2019-06-28 09:29:00,남승우,사진
2019-06-28 09:29:00,남승우,사진
2019-06-28 09:29:00,남승우,사진
2019-06-28 09:29:00,남승우,존나 이런만화...
2019-06-28 09:35:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-28 09:37:00,남승우,으으
2019-06-28 09:37:00,남승우,집가고싶다
2019-06-28 09:37:00,남승우,할게없다
2019-06-28 09:37:00,남승우,우우어언엄ㄹㄴ야ㅐㄹㄴㅇㄹ
2019-06-28 09:37:00,남승우,근데 집가도 하렉 없네
2019-06-28 09:37:00,남승우,슬프다
2019-06-28 10:39:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-28 10:39:00,희정,야
2019-06-28 10:39:00,희정,네프해^^
2019-06-28 19:39:00,남승우,어우
2019-06-28 19:39:00,남승우,어옼
2019-06-28 19:39:00,남승우,우오옼
2019-06-28 19:39:00,남승우,안해
2019-06-28 19:39:00,남승우,그런거
2019-06-28 19:39:00,남승우,몸에 해로워
2019-06-28 19:39:00,남승우,정신에도 해로워!
2019-06-28 19:41:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-28 19:41:00,희정,야 네프하고있는데
2019-06-28 19:41:00,희정,node완전 쌩 초보로 가르치는거 있거든
2019-06-28 19:41:00,희정,https://m.blog.naver.com/wlsdml1103/221154373834
2019-06-28 19:41:00,남승우,으잉
2019-06-28 19:42:00,남승우,뭐야?
2019-06-28 19:42:00,희정,설명쉽게 잘되있길래
2019-06-28 19:42:00,희정,근데 생각해보니깐
2019-06-28 19:42:00,희정,너가 나보단 많이 알거같음
2019-06-28 19:42:00,남승우,...?
2019-06-28 19:42:00,남승우,아닐걸
2019-06-28 19:43:00,남승우,나 npm 셋업?
2019-06-28 19:43:00,남승우,그거 어떻게 하는지 몰라서
2019-06-28 19:43:00,남승우,못하고있음
2019-06-28 19:43:00,남승우,ㅋ
2019-06-28 19:43:00,남승우,어쨌든 아리가또!
2019-06-28 19:43:00,희정,얍얍
2019-06-28 19:43:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-28 19:43:00,희정,아 셋업
2019-06-28 19:43:00,희정,그거 기억안나는데
2019-06-28 19:43:00,희정,우씨 노드 개어려워
2019-06-28 19:54:00,남승우,씻고와따
2019-06-28 19:54:00,남승우,노드는 내일 해야징
2019-06-28 19:54:00,남승우,에헤헤헿
2019-06-29 14:22:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-29 15:55:00,남승우,안되겠어
2019-06-29 15:55:00,남승우,오늘도 시간이 암나네
2019-06-29 15:55:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-29 15:55:00,희정,넌 항상
2019-06-29 15:55:00,남승우,내일은 진짜 할거임
2019-06-29 15:55:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-29 15:55:00,남승우,진짜
2019-06-29 15:55:00,남승우,이모티콘
2019-06-29 15:56:00,희정,그래 너가 퍽이나 하겠다
2019-06-29 15:59:00,남승우,진짜임ㅁㅁ!!
2019-06-29 15:59:00,남승우,ㄹㅇ로
2019-06-29 15:59:00,남승우,할거야!
2019-06-29 16:16:00,남승우,삭제된 메시지입니다. 
2019-06-29 16:17:00,남승우,정장 입음
2019-06-29 16:17:00,남승우,ㅋ
2019-06-29 16:17:00,희정,온오 울울ㅇ
2019-06-29 16:17:00,희정,오
2019-06-29 16:17:00,희정,아
2019-06-29 16:17:00,희정,왜 삭제함
2019-06-29 16:17:00,남승우,너
2019-06-29 16:17:00,희정,어디가는데
2019-06-29 16:17:00,희정,?
2019-06-29 16:17:00,희정,/????
2019-06-29 16:17:00,희정,오올
2019-06-29 16:17:00,남승우,박제할라그랬지
2019-06-29 16:17:00,남승우,ㅋㅋㅋㅋ
2019-06-29 16:17:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-29 16:17:00,희정,당연하지
2019-06-29 16:17:00,남승우,ㅋㅋㅋㅋㅋ
2019-06-29 16:17:00,남승우,역시
2019-06-29 16:17:00,희정,아 암튼
2019-06-29 16:17:00,남승우,믿을 수가 없구만ㅋㅋ
2019-06-29 16:17:00,희정,어디가
2019-06-29 16:17:00,남승우,그냥
2019-06-29 16:17:00,희정,예식장?
2019-06-29 16:17:00,희정,에?
2019-06-29 16:17:00,남승우,교회 일있어서?
2019-06-29 16:17:00,희정,아
2019-06-29 16:18:00,남승우,갔다온거야
2019-06-29 16:18:00,남승우,저녁엔 다시 사복 입을거임
2019-06-29 16:18:00,남승우,으헿헿
2019-06-29 16:18:00,희정,아ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-29 16:18:00,희정,와 난 정장입었길래
2019-06-29 16:18:00,남승우,흐
2019-06-29 16:18:00,희정,면접보러가는줄 알았네
2019-06-29 16:18:00,남승우,너무 불편해
2019-06-29 16:18:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-29 16:18:00,남승우,으어어ㅓ아애에
2019-06-29 16:18:00,희정,ㅇㅈㅇㅈ
2019-06-29 16:18:00,남승우,나도 봤으면 좋겠다...
2019-06-29 16:18:00,희정,정장은 불편하라고 만든 옷임
2019-06-29 16:18:00,남승우,1차라도 합격한거니까
2019-06-29 16:18:00,남승우,으으
2019-06-29 16:18:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-29 16:18:00,남승우,ㅋㅋ
2019-06-29 16:18:00,남승우,흐
2019-06-29 16:18:00,남승우,이제 좀 쉬다가
2019-06-29 16:18:00,남승우,공부할거염
2019-06-29 16:19:00,희정,너가 퍽이나
2019-06-29 16:19:00,희정,공부하겠다
2019-06-29 16:19:00,희정,ㅎㅎ
2019-06-29 16:19:00,남승우,할거야ㅋㅋㅋ
2019-06-29 16:19:00,남승우,야야
2019-06-29 16:19:00,남승우,소공을 할까 미작분을 할까
2019-06-29 16:19:00,남승우,???
2019-06-29 16:19:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-06-29 16:19:00,희정,봐봐
2019-06-29 16:19:00,희정,내가 뭐 하라고 하면
2019-06-29 16:19:00,희정,그걸 너가 할거같니
